CustomerID,frequency,recency,T,monetary_value
12952.0,2.0,73.0,78.0,328.125
12955.0,10.0,266.0,267.0,428.334
12957.0,6.0,330.0,339.0,600.6433333333333
12963.0,6.0,357.0,365.0,248.47166666666666
12971.0,70.0,369.0,372.0,159.21128571428574
12980.0,8.0,201.0,358.0,810.6975
12989.0,12.0,361.0,364.0,560.1341666666666
12990.0,2.0,279.0,310.0,156.0
12993.0,3.0,275.0,298.0,103.95333333333333
12994.0,2.0,264.0,268.0,310.90999999999997
12997.0,3.0,295.0,317.0,307.11333333333334
12999.0,2.0,49.0,245.0,67.8
13000.0,2.0,258.0,364.0,166.54999999999998
13001.0,12.0,322.0,326.0,751.1141666666667
13003.0,2.0,109.0,214.0,45.0
13004.0,16.0,346.0,357.0,331.18125
13012.0,7.0,285.0,294.0,183.51
13013.0,11.0,370.0,371.0,298.41818181818184
13014.0,9.0,271.0,281.0,327.8777777777778
13015.0,3.0,196.0,249.0,893.8366666666667
13018.0,19.0,279.0,295.0,365.60526315789474
13021.0,7.0,354.0,358.0,351.29
13026.0,4.0,274.0,275.0,222.75
13027.0,5.0,241.0,354.0,1094.4
13029.0,2.0,323.0,353.0,432.5
13037.0,2.0,118.0,256.0,315.325
13038.0,2.0,210.0,290.0,256.68000000000006
13047.0,7.0,342.0,373.0,410.13
13048.0,3.0,313.0,327.0,452.76666666666665
13050.0,16.0,352.0,366.0,344.303125
13058.0,2.0,127.0,151.0,111.925
13064.0,3.0,315.0,327.0,305.3966666666667
13069.0,19.0,369.0,369.0,215.98
13077.0,2.0,365.0,366.0,207.77500000000003
13078.0,24.0,363.0,366.0,504.73125000000005
13079.0,4.0,136.0,140.0,49.075
13081.0,8.0,360.0,371.0,3246.325
13082.0,6.0,212.0,338.0,539.0316666666666
13089.0,65.0,367.0,369.0,893.7143076923077
13090.0,12.0,364.0,372.0,729.185
13092.0,4.0,289.0,359.0,73.095
13093.0,6.0,98.0,373.0,1172.1783333333333
13094.0,11.0,347.0,368.0,154.87636363636364
13097.0,8.0,328.0,360.0,713.19
13098.0,25.0,316.0,317.0,1129.3455999999999
13102.0,19.0,364.0,365.0,321.4352631578947
13104.0,5.0,351.0,354.0,199.344
13107.0,3.0,289.0,333.0,321.5933333333333
13110.0,5.0,280.0,311.0,243.42400000000004
13113.0,22.0,366.0,366.0,539.6813636363636
13115.0,3.0,173.0,184.0,472.07666666666665
13117.0,7.0,351.0,372.0,111.82714285714285
13118.0,3.0,269.0,288.0,335.62666666666667
13124.0,2.0,270.0,359.0,1305.005
13126.0,6.0,362.0,366.0,312.7
13131.0,2.0,164.0,187.0,374.20000000000005
13134.0,3.0,155.0,240.0,431.1266666666667
13136.0,3.0,156.0,212.0,677.7166666666667
13137.0,7.0,298.0,308.0,490.3542857142857
13138.0,5.0,350.0,372.0,153.832
13139.0,5.0,243.0,259.0,931.088
13140.0,2.0,258.0,366.0,132.10500000000002
13141.0,3.0,231.0,315.0,621.3933333333333
13145.0,3.0,333.0,372.0,107.84000000000002
13147.0,3.0,89.0,99.0,198.0
13148.0,6.0,335.0,364.0,566.2866666666667
13149.0,3.0,275.0,289.0,433.10666666666674
13155.0,3.0,335.0,368.0,197.35333333333332
13157.0,3.0,249.0,298.0,514.4666666666667
13158.0,3.0,224.0,318.0,314.8833333333334
13159.0,3.0,107.0,115.0,326.84666666666664
13162.0,3.0,212.0,334.0,311.6766666666667
13167.0,3.0,125.0,143.0,182.80666666666664
13168.0,3.0,282.0,318.0,229.00333333333333
13171.0,2.0,278.0,299.0,164.02999999999997
13174.0,2.0,353.0,369.0,700.53
13178.0,10.0,334.0,360.0,501.547
13183.0,8.0,327.0,334.0,416.59250000000003
13184.0,8.0,276.0,290.0,186.09625
13186.0,2.0,89.0,128.0,293.77500000000003
13196.0,2.0,251.0,262.0,642.8249999999999
13198.0,5.0,351.0,361.0,603.338
13199.0,32.0,363.0,366.0,292.13875
13200.0,3.0,107.0,126.0,183.59
13203.0,3.0,233.0,242.0,234.58333333333334
13208.0,5.0,251.0,309.0,211.09
13209.0,5.0,331.0,361.0,1114.5520000000001
13211.0,2.0,351.0,361.0,543.36
13213.0,3.0,143.0,199.0,368.4333333333334
13217.0,2.0,34.0,156.0,224.49
13220.0,3.0,158.0,236.0,245.29666666666665
13225.0,6.0,358.0,361.0,876.1866666666668
13230.0,12.0,361.0,365.0,226.12666666666667
13232.0,6.0,231.0,243.0,206.69500000000002
13238.0,3.0,343.0,360.0,203.19333333333336
13240.0,3.0,269.0,365.0,146.52666666666667
13246.0,5.0,312.0,330.0,330.246
13247.0,3.0,65.0,82.0,65.35000000000001
13249.0,2.0,169.0,261.0,209.78500000000003
13258.0,2.0,194.0,205.0,236.98000000000002
13263.0,32.0,324.0,325.0,228.5128125
13265.0,4.0,220.0,273.0,450.055
13266.0,11.0,245.0,256.0,321.0945454545454
13267.0,13.0,364.0,366.0,322.54153846153844
13268.0,9.0,250.0,267.0,284.56888888888886
13269.0,12.0,368.0,369.0,416.23333333333335
13277.0,3.0,118.0,133.0,60.833333333333336
13280.0,2.0,215.0,337.0,253.755
13282.0,2.0,202.0,220.0,393.72
13285.0,3.0,267.0,290.0,680.7433333333333
13297.0,2.0,60.0,67.0,387.235
13301.0,3.0,189.0,292.0,148.06
13305.0,9.0,368.0,372.0,207.18444444444444
13308.0,2.0,181.0,203.0,285.28
13309.0,4.0,301.0,308.0,266.52
13310.0,2.0,296.0,324.0,360.925
13313.0,4.0,317.0,339.0,312.005
13314.0,2.0,72.0,73.0,138.16
13316.0,3.0,217.0,254.0,1451.75
13317.0,3.0,292.0,358.0,678.5433333333334
13318.0,2.0,36.0,37.0,168.89999999999998
13319.0,16.0,360.0,365.0,630.391875
13320.0,2.0,135.0,213.0,520.045
13323.0,4.0,81.0,84.0,166.8875
13324.0,5.0,324.0,360.0,1294.3700000000001
13327.0,6.0,327.0,365.0,480.46166666666664
13330.0,2.0,223.0,315.0,402.55499999999995
13334.0,2.0,223.0,305.0,938.19
13340.0,4.0,231.0,276.0,1764.6125
13362.0,3.0,278.0,287.0,759.3466666666667
13373.0,2.0,216.0,276.0,1162.275
13376.0,2.0,135.0,234.0,321.88
13379.0,2.0,110.0,136.0,218.135
13381.0,5.0,267.0,298.0,644.64
13384.0,5.0,148.0,178.0,595.866
13389.0,2.0,221.0,232.0,270.03499999999997
13394.0,7.0,308.0,309.0,315.18
13397.0,4.0,267.0,339.0,311.0525
13405.0,2.0,243.0,317.0,206.20049999999998
13408.0,40.0,372.0,373.0,677.309
13410.0,4.0,267.0,291.0,188.20499999999998
13414.0,2.0,163.0,296.0,500.25
13418.0,12.0,361.0,372.0,458.68249999999995
13425.0,2.0,186.0,294.0,611.32
13426.0,9.0,359.0,359.0,367.1488888888889
13427.0,2.0,196.0,215.0,184.05
13429.0,3.0,65.0,75.0,225.4
13435.0,6.0,184.0,189.0,561.0283333333333
13437.0,6.0,176.0,190.0,327.86
13447.0,2.0,12.0,35.0,452.71500000000003
13448.0,4.0,357.0,373.0,773.8525000000001
13450.0,5.0,192.0,218.0,360.62399999999997
13451.0,4.0,308.0,334.0,643.665
13456.0,5.0,190.0,207.0,311.812
13458.0,13.0,352.0,359.0,650.8238461538463
13461.0,2.0,125.0,163.0,434.29999999999995
13468.0,35.0,372.0,373.0,152.712
13471.0,3.0,46.0,47.0,529.97
13475.0,3.0,107.0,298.0,371.5533333333333
13477.0,5.0,254.0,291.0,253.836
13481.0,3.0,211.0,256.0,379.76
13486.0,2.0,77.0,155.0,460.125
13487.0,2.0,296.0,353.0,191.125
13488.0,11.0,350.0,367.0,689.6718181818183
13489.0,3.0,189.0,294.0,124.08
13491.0,9.0,321.0,372.0,124.10222222222222
13495.0,4.0,361.0,368.0,383.48
13499.0,4.0,252.0,269.0,250.22
13500.0,2.0,99.0,122.0,420.185
13502.0,2.0,307.0,323.0,88.7
13507.0,3.0,142.0,145.0,412.26
13509.0,6.0,276.0,284.0,128.4
13510.0,3.0,182.0,183.0,402.08
13515.0,3.0,175.0,247.0,229.24
13516.0,2.0,217.0,238.0,621.705
13517.0,2.0,120.0,179.0,513.28
13521.0,2.0,9.0,10.0,402.885
13523.0,3.0,333.0,366.0,1132.6433333333332
13524.0,4.0,179.0,219.0,130.245
13527.0,5.0,293.0,326.0,435.412
13534.0,17.0,356.0,358.0,328.64
13536.0,6.0,74.0,75.0,498.8533333333333
13538.0,6.0,272.0,315.0,185.67500000000004
13539.0,2.0,224.0,309.0,233.62
13546.0,2.0,188.0,200.0,219.41500000000002
13549.0,6.0,217.0,242.0,122.45
13552.0,7.0,249.0,315.0,489.4814285714286
13558.0,3.0,63.0,68.0,134.35666666666665
13562.0,2.0,164.0,245.0,598.03
13564.0,2.0,224.0,368.0,604.51
13571.0,11.0,241.0,253.0,177.00454545454545
13575.0,4.0,153.0,176.0,160.88
13576.0,17.0,363.0,373.0,374.5994117647059
13577.0,3.0,216.0,241.0,443.6166666666666
13588.0,8.0,240.0,255.0,295.70625
13590.0,5.0,292.0,303.0,334.572
13591.0,2.0,202.0,266.0,327.465
13592.0,3.0,229.0,264.0,57.080000000000005
13593.0,4.0,228.0,336.0,369.3075
13599.0,14.0,365.0,366.0,342.9164285714286
13606.0,2.0,282.0,311.0,105.26
13610.0,6.0,273.0,285.0,148.785
13611.0,2.0,270.0,359.0,434.32500000000005
13614.0,3.0,306.0,330.0,468.2366666666667
13617.0,2.0,140.0,180.0,206.53500000000003
13623.0,4.0,267.0,297.0,147.945
13627.0,4.0,298.0,357.0,331.82
13629.0,10.0,315.0,338.0,713.236
13630.0,6.0,280.0,285.0,288.7733333333333
13631.0,6.0,168.0,267.0,498.40333333333336
13632.0,4.0,219.0,243.0,464.9225
13634.0,4.0,294.0,327.0,303.28999999999996
13636.0,4.0,249.0,285.0,198.655
13637.0,2.0,174.0,226.0,193.95
13643.0,2.0,154.0,185.0,215.77
13644.0,3.0,89.0,105.0,591.0566666666667
13647.0,3.0,225.0,234.0,417.82666666666665
13650.0,4.0,251.0,267.0,366.055
13652.0,2.0,323.0,368.0,393.14
13654.0,4.0,230.0,273.0,598.6
13658.0,2.0,195.0,204.0,852.935
13662.0,2.0,174.0,259.0,335.03
13668.0,20.0,360.0,362.0,309.29650000000004
13680.0,3.0,338.0,339.0,950.3133333333334
13681.0,3.0,138.0,155.0,208.12333333333333
13685.0,5.0,58.0,60.0,357.056
13692.0,2.0,212.0,236.0,315.845
13694.0,34.0,370.0,373.0,1888.1617647058824
13695.0,13.0,228.0,259.0,186.23
13700.0,7.0,301.0,327.0,301.3014285714286
13704.0,8.0,83.0,88.0,277.4375
13705.0,2.0,366.0,373.0,196.86
13709.0,7.0,312.0,315.0,836.1928571428572
13715.0,3.0,91.0,372.0,268.8966666666667
13717.0,5.0,266.0,298.0,229.392
13719.0,4.0,219.0,234.0,227.195
13720.0,3.0,138.0,254.0,177.9
13725.0,7.0,259.0,308.0,147.55857142857144
13728.0,5.0,274.0,310.0,171.512
13735.0,3.0,210.0,234.0,650.03
13741.0,2.0,146.0,217.0,252.735
13742.0,10.0,304.0,320.0,266.184
13743.0,6.0,257.0,259.0,199.98000000000002
13748.0,3.0,278.0,373.0,248.08333333333334
13750.0,4.0,283.0,336.0,330.455
13752.0,5.0,122.0,246.0,181.73600000000002
13755.0,7.0,60.0,63.0,237.9557142857143
13756.0,11.0,365.0,367.0,423.33818181818185
13758.0,6.0,362.0,373.0,471.34999999999997
13764.0,2.0,267.0,337.0,510.935
13767.0,30.0,371.0,373.0,557.0826666666667
13769.0,8.0,365.0,367.0,309.27625
13771.0,2.0,183.0,247.0,881.425
13772.0,2.0,206.0,239.0,451.855
13777.0,23.0,373.0,373.0,843.1304347826087
13782.0,5.0,315.0,327.0,144.012
13784.0,10.0,323.0,332.0,234.91500000000002
13798.0,52.0,371.0,372.0,706.6509615384615
13802.0,2.0,173.0,311.0,1814.8400000000001
13804.0,5.0,259.0,289.0,382.43199999999996
13808.0,4.0,91.0,96.0,293.55
13819.0,2.0,18.0,319.0,366.025
13824.0,4.0,278.0,310.0,314.01500000000004
13827.0,2.0,86.0,143.0,149.655
13831.0,5.0,353.0,369.0,358.99799999999993
13835.0,3.0,190.0,215.0,168.70666666666668
13838.0,2.0,364.0,369.0,226.81
13842.0,8.0,308.0,366.0,384.38124999999997
13846.0,2.0,336.0,360.0,226.82999999999998
13848.0,2.0,274.0,366.0,467.5
13851.0,2.0,193.0,288.0,1202.5700000000002
13854.0,24.0,357.0,365.0,325.005
13856.0,2.0,35.0,203.0,147.05
13860.0,3.0,85.0,86.0,280.00666666666666
13862.0,7.0,314.0,332.0,254.8942857142857
13865.0,3.0,231.0,289.0,126.08666666666666
13867.0,2.0,187.0,218.0,438.22
13869.0,3.0,234.0,357.0,927.11
13870.0,5.0,285.0,287.0,445.38199999999995
13871.0,11.0,286.0,308.0,540.6545454545454
13873.0,2.0,190.0,309.0,134.07500000000002
13875.0,4.0,248.0,301.0,361.535
13880.0,9.0,346.0,367.0,346.8855555555556
13881.0,15.0,308.0,311.0,1075.612
13882.0,4.0,62.0,64.0,249.5925
13883.0,2.0,243.0,253.0,847.0350000000001
13884.0,3.0,276.0,283.0,216.48333333333335
13890.0,8.0,357.0,358.0,211.6825
13892.0,3.0,220.0,246.0,192.81666666666663
13895.0,3.0,136.0,164.0,736.87
13900.0,2.0,79.0,262.0,191.685
13901.0,4.0,246.0,318.0,663.2
13908.0,3.0,197.0,276.0,624.5166666666668
13911.0,8.0,251.0,308.0,280.6725
13924.0,5.0,71.0,72.0,231.964
13925.0,2.0,42.0,134.0,149.065
13928.0,3.0,123.0,133.0,120.12333333333333
13939.0,2.0,288.0,311.0,192.025
13940.0,3.0,127.0,144.0,206.84
13941.0,4.0,351.0,372.0,1004.46
13946.0,2.0,188.0,267.0,175.86
13949.0,5.0,92.0,94.0,377.884
13950.0,3.0,235.0,246.0,188.58333333333334
13951.0,2.0,118.0,294.0,230.945
13953.0,6.0,345.0,352.0,502.6133333333333
13956.0,4.0,266.0,271.0,226.675
13959.0,2.0,283.0,362.0,191.73
13963.0,3.0,59.0,367.0,171.08
13969.0,16.0,358.0,365.0,546.021875
13971.0,7.0,267.0,285.0,346.3971428571429
13975.0,4.0,245.0,276.0,461.88
13982.0,3.0,326.0,365.0,481.07
13983.0,9.0,337.0,366.0,252.67444444444448
13984.0,4.0,340.0,366.0,191.4275
13985.0,14.0,260.0,264.0,476.22357142857146
13988.0,5.0,235.0,254.0,703.38
13991.0,4.0,131.0,143.0,182.40499999999997
13993.0,8.0,288.0,330.0,392.90125
13994.0,5.0,145.0,148.0,404.914
13995.0,4.0,230.0,245.0,270.81
13999.0,11.0,351.0,361.0,327.24636363636364
14001.0,2.0,328.0,373.0,870.9200000000001
14004.0,6.0,245.0,288.0,613.77
14005.0,4.0,206.0,215.0,671.89
14006.0,2.0,197.0,312.0,328.875
14013.0,2.0,165.0,275.0,177.26
14019.0,2.0,92.0,138.0,518.66
14021.0,2.0,101.0,256.0,216.5
14030.0,6.0,348.0,366.0,280.5983333333333
14031.0,16.0,365.0,372.0,973.288125
14032.0,10.0,364.0,366.0,267.173
14035.0,4.0,269.0,297.0,281.605
14038.0,2.0,129.0,207.0,422.03000000000003
14040.0,10.0,291.0,331.0,332.52200000000005
14044.0,3.0,283.0,309.0,159.69333333333336
14045.0,2.0,264.0,373.0,666.675
14047.0,4.0,364.0,372.0,255.4225
14049.0,3.0,301.0,317.0,1549.9633333333331
14051.0,21.0,366.0,366.0,713.6652380952381
14056.0,22.0,283.0,284.0,346.1677272727273
14057.0,13.0,337.0,360.0,407.08
14060.0,18.0,368.0,372.0,322.25444444444446
14062.0,10.0,355.0,364.0,949.823
14064.0,4.0,245.0,274.0,292.1475
14071.0,6.0,261.0,264.0,202.23666666666665
14075.0,2.0,257.0,261.0,317.16999999999996
14077.0,4.0,234.0,274.0,95.5775
14078.0,5.0,272.0,373.0,182.62599999999998
14083.0,7.0,367.0,371.0,101.27
14085.0,15.0,366.0,368.0,276.03266666666667
14088.0,11.0,312.0,322.0,3904.2636363636366
14092.0,11.0,351.0,358.0,347.8418181818182
14096.0,16.0,97.0,101.0,4071.434375
14099.0,10.0,338.0,354.0,272.065
14101.0,5.0,253.0,326.0,1045.038
14102.0,4.0,39.0,44.0,234.795
14107.0,6.0,313.0,364.0,389.9983333333334
14110.0,11.0,263.0,266.0,434.4445454545455
14111.0,3.0,227.0,241.0,199.55000000000004
14112.0,4.0,253.0,275.0,574.5125
14113.0,3.0,351.0,354.0,468.97333333333336
14116.0,4.0,102.0,121.0,265.6925
14121.0,3.0,56.0,59.0,849.0166666666668
14125.0,2.0,68.0,78.0,722.5
14127.0,2.0,188.0,310.0,197.54000000000002
14129.0,3.0,259.0,260.0,254.98666666666668
14132.0,10.0,181.0,183.0,327.91700000000003
14135.0,13.0,371.0,372.0,323.4661538461539
14141.0,3.0,103.0,105.0,209.99
14145.0,3.0,171.0,217.0,871.1999999999999
14146.0,3.0,349.0,357.0,983.1899999999999
14159.0,10.0,343.0,362.0,449.979
14161.0,2.0,154.0,369.0,413.68500000000006
14163.0,3.0,152.0,239.0,678.0133333333333
14167.0,3.0,292.0,331.0,142.16333333333333
14173.0,2.0,209.0,219.0,168.4
14175.0,2.0,270.0,329.0,1449.86
14176.0,2.0,70.0,367.0,208.675
14177.0,2.0,93.0,179.0,220.66500000000002
14178.0,6.0,174.0,182.0,237.26
14180.0,23.0,362.0,372.0,197.68565217391307
14188.0,5.0,280.0,310.0,331.27200000000005
14189.0,13.0,366.0,368.0,334.0646153846154
14191.0,12.0,219.0,220.0,377.87000000000006
14194.0,14.0,304.0,308.0,773.755
14198.0,3.0,221.0,239.0,172.70000000000002
14201.0,6.0,299.0,359.0,113.36666666666667
14209.0,5.0,322.0,332.0,345.096
14210.0,5.0,266.0,371.0,320.178
14211.0,8.0,242.0,295.0,261.9875
14214.0,4.0,247.0,277.0,91.4325
14215.0,5.0,357.0,368.0,324.744
14216.0,3.0,34.0,37.0,459.8333333333333
14217.0,15.0,365.0,366.0,125.77866666666667
14221.0,6.0,297.0,339.0,519.975
14223.0,2.0,172.0,264.0,343.115
14224.0,3.0,210.0,320.0,268.6066666666666
14226.0,4.0,241.0,269.0,312.2225
14227.0,5.0,258.0,284.0,522.852
14229.0,2.0,282.0,333.0,545.115
14231.0,2.0,105.0,288.0,308.38
14232.0,4.0,222.0,264.0,338.7225
14233.0,3.0,268.0,317.0,453.95666666666665
14234.0,3.0,35.0,57.0,135.22666666666666
14235.0,3.0,185.0,260.0,764.85
14239.0,10.0,273.0,316.0,222.125
14243.0,9.0,357.0,365.0,263.94111111111107
14246.0,2.0,135.0,245.0,512.21
14251.0,4.0,56.0,57.0,405.06
14257.0,4.0,254.0,318.0,619.895
14258.0,7.0,328.0,337.0,1364.2514285714285
14262.0,7.0,232.0,240.0,339.7471428571429
14273.0,3.0,191.0,242.0,149.05666666666667
14276.0,2.0,191.0,289.0,389.27
14282.0,14.0,364.0,367.0,225.5957142857143
14285.0,3.0,155.0,176.0,634.7033333333334
14286.0,2.0,219.0,242.0,1289.335
14289.0,5.0,281.0,289.0,117.804
14290.0,4.0,350.0,361.0,384.27250000000004
14291.0,6.0,274.0,275.0,483.06166666666667
14292.0,5.0,275.0,282.0,881.7860000000001
14293.0,3.0,365.0,368.0,227.21333333333334
14297.0,3.0,257.0,274.0,357.57666666666665
14298.0,24.0,352.0,360.0,2023.0933333333332
14299.0,8.0,357.0,365.0,442.0475
14305.0,2.0,64.0,135.0,407.38
14307.0,4.0,285.0,373.0,553.1525
14309.0,8.0,350.0,358.0,275.5975
14312.0,5.0,291.0,337.0,260.408
14315.0,5.0,222.0,266.0,390.146
14321.0,4.0,323.0,333.0,300.98249999999996
14329.0,5.0,312.0,329.0,693.452
14332.0,2.0,125.0,147.0,373.635
14334.0,7.0,342.0,358.0,318.86571428571426
14336.0,3.0,260.0,276.0,360.16333333333336
14341.0,4.0,273.0,318.0,461.6625
14342.0,3.0,189.0,210.0,119.65333333333332
14344.0,7.0,241.0,368.0,81.01857142857143
14352.0,2.0,116.0,273.0,423.83
14359.0,2.0,68.0,87.0,214.39499999999998
14360.0,2.0,63.0,94.0,496.77
14364.0,6.0,103.0,211.0,499.70000000000005
14367.0,12.0,268.0,276.0,689.8633333333333
14383.0,2.0,125.0,163.0,502.8
14385.0,2.0,14.0,23.0,73.475
14387.0,2.0,77.0,109.0,664.9000000000001
14388.0,7.0,362.0,372.0,414.2914285714286
14390.0,7.0,362.0,372.0,632.7314285714285
14395.0,8.0,370.0,372.0,399.87875
14397.0,18.0,211.0,213.0,135.97333333333333
14401.0,12.0,355.0,359.0,317.0083333333333
14403.0,3.0,117.0,247.0,228.36999999999998
14404.0,5.0,336.0,369.0,268.168
14407.0,5.0,169.0,276.0,360.11
14408.0,6.0,254.0,264.0,375.955
14409.0,4.0,297.0,368.0,432.66249999999997
14410.0,6.0,213.0,305.0,161.23666666666665
14414.0,6.0,267.0,358.0,213.29666666666665
14415.0,12.0,359.0,360.0,418.7583333333334
14418.0,2.0,105.0,108.0,893.405
14419.0,5.0,354.0,364.0,186.792
14422.0,5.0,267.0,267.0,772.4660000000001
14426.0,6.0,289.0,312.0,630.0833333333334
14428.0,4.0,318.0,325.0,260.32
14432.0,5.0,80.0,89.0,400.152
14434.0,5.0,51.0,72.0,212.4
14440.0,4.0,357.0,365.0,425.245
14441.0,3.0,255.0,255.0,452.01666666666665
14443.0,3.0,315.0,368.0,372.23333333333335
14446.0,3.0,246.0,246.0,245.51333333333332
14447.0,3.0,262.0,280.0,299.41
14449.0,3.0,354.0,372.0,232.28666666666666
14450.0,2.0,140.0,320.0,161.11
14456.0,7.0,137.0,142.0,417.1457142857143
14460.0,2.0,200.0,310.0,202.17000000000002
14461.0,2.0,113.0,261.0,663.415
14462.0,8.0,273.0,339.0,236.84
14463.0,2.0,107.0,205.0,206.85
14466.0,6.0,343.0,372.0,315.44166666666666
14467.0,3.0,295.0,312.0,155.68666666666667
14472.0,7.0,252.0,355.0,236.70857142857145
14475.0,2.0,233.0,304.0,309.65
14477.0,3.0,278.0,297.0,381.5333333333333
14482.0,5.0,221.0,239.0,366.01000000000005
14487.0,4.0,342.0,368.0,267.8075
14493.0,4.0,148.0,155.0,443.005
14498.0,4.0,319.0,361.0,447.775
14499.0,2.0,252.0,278.0,344.65
14500.0,2.0,101.0,189.0,36.0
14502.0,8.0,294.0,313.0,289.4325
14503.0,5.0,175.0,178.0,589.238
14504.0,3.0,231.0,278.0,175.34333333333333
14505.0,7.0,345.0,362.0,693.6128571428571
14506.0,4.0,352.0,369.0,435.6175
14507.0,4.0,253.0,276.0,251.0825
14511.0,4.0,122.0,133.0,294.1625
14513.0,2.0,188.0,288.0,218.42000000000002
14514.0,2.0,270.0,331.0,400.05
14515.0,4.0,201.0,218.0,419.1725
14522.0,3.0,174.0,198.0,231.97
14524.0,5.0,329.0,360.0,318.446
14525.0,8.0,342.0,361.0,483.73749999999995
14527.0,53.0,367.0,369.0,155.01641509433964
14529.0,2.0,50.0,110.0,242.4
14530.0,5.0,271.0,296.0,445.53000000000003
14532.0,3.0,116.0,352.0,236.75
14533.0,6.0,328.0,352.0,252.70333333333335
14534.0,17.0,316.0,318.0,240.70176470588234
14535.0,2.0,188.0,248.0,1005.11
14540.0,2.0,300.0,309.0,400.18
14541.0,6.0,261.0,319.0,216.43500000000003
14543.0,14.0,336.0,364.0,241.13785714285717
14546.0,4.0,243.0,248.0,504.20000000000005
14547.0,7.0,51.0,54.0,502.4771428571429
14553.0,3.0,320.0,339.0,219.11
14554.0,3.0,42.0,52.0,676.4033333333333
14560.0,19.0,350.0,357.0,96.29473684210525
14561.0,2.0,109.0,184.0,429.345
14562.0,16.0,301.0,304.0,300.745
14565.0,3.0,266.0,361.0,643.9033333333333
14572.0,6.0,321.0,324.0,416.20166666666665
14573.0,7.0,193.0,372.0,177.1885714285714
14577.0,3.0,350.0,362.0,170.93666666666664
14583.0,4.0,200.0,205.0,219.51
14584.0,3.0,29.0,198.0,273.96
14587.0,8.0,313.0,331.0,172.53625
14592.0,2.0,29.0,64.0,153.25
14595.0,5.0,294.0,313.0,315.36
14606.0,88.0,372.0,373.0,135.89011363636362
14607.0,6.0,246.0,261.0,2679.0833333333335
14608.0,3.0,358.0,362.0,527.0500000000001
14609.0,3.0,224.0,296.0,152.52
14616.0,2.0,75.0,317.0,84.24000000000001
14618.0,2.0,328.0,337.0,170.82
14621.0,4.0,357.0,358.0,370.665
14623.0,4.0,203.0,235.0,174.14249999999998
14626.0,3.0,210.0,233.0,734.79
14631.0,2.0,248.0,298.0,348.74
14639.0,3.0,309.0,361.0,769.3166666666666
14640.0,5.0,203.0,227.0,342.326
14649.0,2.0,208.0,212.0,416.53499999999997
14653.0,5.0,337.0,338.0,320.54799999999994
14655.0,3.0,214.0,222.0,373.89000000000004
14657.0,3.0,309.0,326.0,144.04666666666665
14659.0,8.0,307.0,315.0,242.095
14662.0,3.0,288.0,316.0,223.37333333333333
14665.0,3.0,250.0,310.0,480.43333333333334
14667.0,22.0,358.0,368.0,396.80181818181813
14673.0,4.0,364.0,367.0,340.72749999999996
14676.0,5.0,252.0,283.0,398.384
14680.0,15.0,346.0,371.0,1804.882
14684.0,4.0,337.0,362.0,266.98
14688.0,19.0,366.0,373.0,272.94157894736844
14691.0,3.0,182.0,212.0,558.2433333333333
14692.0,3.0,185.0,322.0,110.64999999999999
14696.0,6.0,369.0,373.0,297.3883333333333
14698.0,4.0,50.0,51.0,188.18
14700.0,2.0,206.0,238.0,756.875
